Student ID,Student Name,Grd,Gen,Birth Date,Address,CityStateZip,Email,Parent Name,Relation,ParentEmail,Phone,Orderby,Communication Home Language,Section,Teacher
1800701,"Almeida, Clara",05,F,02/14/2016,14225 NE 8th St,"Bellevue, WA 98007",claraalme@student.example.com,"Almeida, Ines",Mother,ines.almeida@example.com,425-555-1010,1,Portuguese,5BAND1,"Rampersad, R"
1800701,"Almeida, Clara",05,F,02/14/2016,14225 NE 8th St,"Bellevue, WA 98007",claraalme@student.example.com,"Almeida, Joao",Father,joao.almeida@example.com,425-555-1011,2,Portuguese,5BAND1,"Rampersad, R"
1800714,"Bennett, Oscar",05,M,10/21/2015,1420 148th Ave NE,"Bellevue, WA 98007",oscarbenn@student.example.com,"Bennett, Rachel",Mother,rachel.bennett@example.com,425-555-1022,1,English,5BAND1,"Rampersad, R"
1800727,"Farahani, Dara",05,M,05/03/2016,14830 NE 12th Pl,"Bellevue, WA 98007",darafara@student.example.com,"Farahani, Shirin",Mother,shirin.farahani@example.com,425-555-1033,1,Farsi,5BAND1,"Rampersad, R"
1800727,"Farahani, Dara",05,M,05/03/2016,14830 NE 12th Pl,"Bellevue, WA 98007",darafara@student.example.com,"Farahani, Kaveh",Father,kaveh.farahani@example.com,425-555-1034,2,Farsi,5BAND1,"Rampersad, R"
1800733,"Kimura, Yuna",05,F,12/09/2015,1615 152nd Ave NE,"Bellevue, WA 98007",yunakimu@student.example.com,"Kimura, Emi",Mother,emi.kimura@example.com,425-555-1045,1,Japanese,5BAND1,"Rampersad, R"
1800746,"Lindgren, Soren",05,M,07/31/2016,14415 NE 6th St,"Bellevue, WA 98008",sorenlind@student.example.com,"Lindgren, Anna",Mother,anna.lindgren@example.com,425-555-1056,1,Swedish,5BAND1,"Rampersad, R"
1800746,"Lindgren, Soren",05,M,07/31/2016,14415 NE 6th St,"Bellevue, WA 98008",sorenlind@student.example.com,"Lindgren, Per",Father,per.lindgren@example.com,425-555-1057,2,Swedish,5BAND1,"Rampersad, R"
1800752,"Mwangi, Amara",05,F,04/05/2016,1522 154th Ave NE,"Bellevue, WA 98008",amaramwan@student.example.com,"Mwangi, Grace",Mother,grace.mwangi@example.com,425-555-1068,1,Swahili,5BAND1,"Rampersad, R"
1800752,"Mwangi, Amara",05,F,04/05/2016,1522 154th Ave NE,"Bellevue, WA 98008",amaramwan@student.example.com,"Mwangi, David",Father,david.mwangi@example.com,425-555-1069,2,Swahili,5BAND1,"Rampersad, R"
1800752,"Mwangi, Amara",05,F,04/05/2016,1522 154th Ave NE,"Bellevue, WA 98008",amaramwan@student.example.com,"Njeri, Ruth",Grandmother,ruth.njeri@example.com,425-555-1070,3,Swahili,5BAND1,"Rampersad, R"
1800768,"Ostrowski, Lena",05,F,09/23/2015,14620 NE 14th St,"Bellevue, WA 98007",lenaostr@student.example.com,"Ostrowska, Maria",Mother,maria.ostrowska@example.com,425-555-1081,1,Polish,5BAND1,"Rampersad, R"
