Student ID,Student Name,Grd,Gen,Birth Date,Address,CityStateZip,Email,Parent Name,Relation,ParentEmail,Phone,Orderby,Communication Home Language,Section,Teacher
010001,"Alvarez, Nina",05,F,03/12/2016,1284 148th Ave NE,"Bellevue, WA 98007",ninaalvarez@student.example.com,"Alvarez, Rosa",Mother,rosa.alvarez@example.com,425-555-1001,1,Spanish,5BAND1,"Rampersad, R"
010001,"Alvarez, Nina",05,F,03/12/2016,1284 148th Ave NE,"Bellevue, WA 98007",ninaalvarez@student.example.com,"Alvarez, Hector",Father,hector.alvarez@example.com,425-555-1002,2,Spanish,5BAND1,"Rampersad, R"
010002,"Bell, Toby",05,M,11/02/2015,705 156th Ave NE,"Bellevue, WA 98007",tobybell@student.example.com,"Bell, Karen",Mother,karen.bell@example.com,425-555-1003,1,English,5BAND1,"Rampersad, R"
010003,"Cheng, Wesley",05,M,07/25/2016,14320 NE 24th St,"Bellevue, WA 98007",wesleycheng@student.example.com,"Cheng, Lily",Mother,lily.cheng@example.com,425-555-1004,1,Mandarin,5BAND1,"Rampersad, R"
010003,"Cheng, Wesley",05,M,07/25/2016,14320 NE 24th St,"Bellevue, WA 98007",wesleycheng@student.example.com,"Cheng, Wei",Father,wei.cheng@example.com,425-555-1005,2,Mandarin,5BAND1,"Rampersad, R"
010004,"Doyle, Fiona",05,F,01/09/2016,1522 145th Pl NE,"Bellevue, WA 98007",fionadoyle@student.example.com,"Doyle, Maureen",Mother,maureen.doyle@example.com,425-555-1006,1,English,5BAND1,"Rampersad, R"
010005,"Eze, Chinaza",05,F,09/18/2015,2110 152nd Ave NE,"Bellevue, WA 98007",chinazaeze@student.example.com,"Eze, Adaeze",Mother,adaeze.eze@example.com,425-555-1007,1,English,5BAND1,"Rampersad, R"
010005,"Eze, Chinaza",05,F,09/18/2015,2110 152nd Ave NE,"Bellevue, WA 98007",chinazaeze@student.example.com,"Eze, Obi",Father,obi.eze@example.com,425-555-1008,2,English,5BAND1,"Rampersad, R"
010005,"Eze, Chinaza",05,F,09/18/2015,2110 152nd Ave NE,"Bellevue, WA 98007",chinazaeze@student.example.com,"Eze, Ngozi",Grandmother,ngozi.eze@example.com,425-555-1009,3,English,5BAND1,"Rampersad, R"
010006,"Falk, Peter",05,M,05/30/2016,1607 143rd Ave NE,"Bellevue, WA 98007",peterfalk@student.example.com,"Falk, Ingrid",Mother,ingrid.falk@example.com,425-555-1010,1,English,5BAND1,"Rampersad, R"
010007,"Gupta, Anaya",05,F,12/14/2015,830 151st Ave NE,"Bellevue, WA 98007",anayagupta@student.example.com,"Gupta, Divya",Mother,divya.gupta@example.com,425-555-1011,1,Hindi,5BAND1,"Rampersad, R"
010007,"Gupta, Anaya",05,F,12/14/2015,830 151st Ave NE,"Bellevue, WA 98007",anayagupta@student.example.com,"Gupta, Rakesh",Father,rakesh.gupta@example.com,425-555-1012,2,Hindi,5BAND1,"Rampersad, R"
010008,"Hoang, Duc",05,M,04/07/2016,1918 154th Ave NE,"Bellevue, WA 98007",duchoang@student.example.com,"Hoang, Thuy",Mother,thuy.hoang@example.com,425-555-1013,1,Vietnamese,5BAND1,"Rampersad, R"
